2 1
320.34	49.55	68.6	
320.44	51.225	71.1	
320.54	52.825	73.525	
320.64	54.425	76	
320.74	55.975	78.475	
320.84	57.6	81.05	
320.94	59.375	83.55	
321.04	61.225	86.025	
321.14	63	88.475	
321.24	64.675	90.975	
321.34	66.275	93.55	
321.44	68.025	96.075	
321.54	69.9	98.625	
321.64	71.75	101.025	
321.74	73.7	103.475	
321.84	75.525	105.975	
321.94	77.45	108.525	
322.04	79.45	111	
322.14	81.55	113.4	
322.24	83.725	115.8	
322.34	85.875	118.45	
322.44	88.1	121.175	
322.54	90.45	123.85	
322.64	92.8	126.675	
322.74	95.325	129.575	
322.84	97.8	132.525	
322.94	100.35	135.35	
323.04	102.825	138.3	
323.14	105.425	141.25	
323.24	108.2	144.2	
323.34	111.125	146.95	
323.44	114.075	149.575	
323.54	117	152.125	
323.64	119.875	154.7	
323.74	122.65	157.175	
323.84	125.525	159.65	
323.94	128.425	162.15	
324.04	131.25	164.45	
324.14	134.125	166.725	
324.24	137	168.8	
324.34	139.75	170.875	
324.44	142.325	173.025	
324.54	144.85	175.175	
324.64	147.475	177.275	
324.74	150.15	179.4	
324.84	152.825	181.3	
324.94	155.375	183.2	
325.04	157.975	185.2	
325.14	160.725	187.225	
325.24	163.625	189.05	
325.34	166.65	190.925	
325.44	169.625	192.85	
325.54	172.625	194.675	
325.64	175.625	196.625	
325.74	178.625	198.625	
325.84	181.625	200.525	
325.94	184.55	202.4	
326.04	187.275	204.25	
326.14	189.925	206.15	
326.24	192.425	208.1	
326.34	195.025	209.825	
326.44	197.525	211.625	
326.54	199.825	213.3	
326.64	202.1	214.925	
326.74	204.15	216.525	
326.84	206.175	217.8	
326.94	208.15	219.2	
327.04	210.25	220.425	
327.14	212.25	221.525	
327.24	214.025	222.4	
327.34	215.575	223.375	
327.44	217.225	224.35	
327.54	218.9	225.25	
327.64	220.475	226.05	
327.74	222.15	226.85	
327.84	223.7	227.55	
327.94	225.075	228.15	
328.04	226.425	228.775	
328.14	227.55	229.275	
328.24	228.575	229.65	
328.34	229.45	230	
328.44	230.3	230.35	
328.54	231.225	230.8	
328.64	231.875	231.25	
328.74	232.425	231.575	
328.84	232.95	232	
328.941	233.375	232.3	
329.041	233.575	232.55	
329.141	233.425	232.7	
329.241	233.1	232.8	
329.341	232.425	232.7	
329.441	231.625	232.6	
329.541	230.75	232.5	
329.641	229.825	232.35	
329.741	228.775	232.075	
329.841	227.775	231.775	
329.941	226.65	231.325	
330.041	225.5	230.825	
330.141	224.25	230.1	
330.241	222.925	229.3	
330.341	221.45	228.45	
330.441	219.9	227.325	
330.541	218.35	226.1	
330.641	216.725	224.675	
330.741	215.125	223	
330.841	213.375	221.5	
330.941	211.475	219.9	
331.041	209.5	218.35	
331.141	207.4	216.725	
331.241	205.275	215.1	
331.341	202.975	213.25	
331.441	200.475	211.3	
331.541	197.9	209.525	
331.641	195.25	207.725	
331.741	192.45	205.875	
331.841	189.625	203.975	
331.941	186.75	201.975	
332.041	183.875	200.075	
332.141	181.025	198.2	
332.241	178.1	196.35	
332.341	175.3	194.45	
332.441	172.55	192.375	
332.541	169.75	190.15	
332.641	167.025	187.85	
332.741	164.3	185.575	
332.841	161.4	183.25	
332.941	158.55	181.025	
333.041	155.7	178.675	
333.141	153.025	176.275	
333.241	150.4	173.9	
333.341	147.95	171.525	
333.441	145.45	169.15	
333.541	142.975	166.675	
333.641	140.45	164.15	
333.741	137.875	161.6	
333.841	135.2	158.95	
333.941	132.525	156.375	
334.041	129.95	153.875	
334.141	127.325	151.425	
334.241	124.85	148.85	
334.341	122.425	146.275	
334.441	120.075	143.675	
334.541	117.725	141.075	
334.641	115.325	138.525	
334.741	112.925	136.1	
334.841	110.625	133.625	
334.941	108.425	131.15	
335.041	106.2	128.575	
335.141	103.975	126.075	
335.241	101.8	123.675	
335.341	99.7	121.4	
335.441	97.55	119.15	
335.541	95.425	116.85	
335.641	93.425	114.6	
335.741	91.475	112.35	
335.841	89.525	110.1	
335.941	87.575	107.875	
336.041	85.65	105.6	
336.141	83.8	103.3	
336.241	82.075	101	
336.341	80.4	98.725	
336.441	78.75	96.525	
336.541	77.1	94.375	
336.641	75.55	92.275	
336.741	73.975	90.225	
336.841	72.525	88.225	
336.941	71.075	86.175	
337.041	69.675	84.075	
337.141	68.25	82.05	
337.241	66.825	80.125	
337.341	65.425	78.275	
337.441	64.1	76.4	
337.541	62.725	74.625	
337.641	61.45	72.875	
337.741	60.2	71.2	
337.841	58.925	69.65	
337.941	57.775	68.1	
338.041	56.575	66.575	
338.141	55.45	65.1	
338.241	54.25	63.6	
338.341	53.05	62.1	
338.441	51.85	60.675	
338.541	50.675	59.3	
338.641	49.6	57.925	
338.741	48.525	56.575	
338.841	47.45	55.25	
338.941	46.4	53.975	
339.041	45.325	52.75	
339.141	44.275	51.55	
339.241	43.225	50.325	
339.341	42.225	49.075	
339.441	41.3	47.9	
339.541	40.375	46.725	
339.641	39.45	45.6	
339.741	38.525	44.55	
339.841	37.65	43.575	
339.941	36.85	42.6	
340.041	36.05	41.65	
340.141	35.275	40.75	
340.241	34.475	39.9	
340.341	33.65	39.075	
340.441	32.875	38.275	
340.541	32.125	37.5	
340.641	31.375	36.725	
340.741	30.7	35.925	
340.841	30	35.15	
340.941	29.325	34.45	
341.041	28.65	33.825	
341.141	28	33.2	
341.241	27.35	32.625	
341.341	26.7	32.05	
341.441	26.05	31.475	
341.541	25.4	30.875	
341.641	24.725	30.3	
341.741	24.075	29.7	
341.841	23.5	29.1	
341.941	22.9	28.525	
342.041	22.35	27.95	
342.141	21.825	27.375	
342.241	21.375	26.9	
342.341	20.925	26.475	
342.441	20.475	26.075	
342.541	20.025	25.7	
342.642	19.575	25.325	
342.742	19.15	24.925	
342.842	18.725	24.625	
342.942	18.3	24.325	
343.042	17.9	24.05	
343.142	17.55	23.775	
343.242	17.25	23.55	
343.342	16.95	23.35	
343.442	16.65	23.15	
343.542	16.35	22.95	
343.642	16.05	22.75	
343.742	15.75	22.55	
343.842	15.45	22.325	
343.942	15.15	22.125	
344.042	14.825	21.925	
344.142	14.475	21.7	
344.242	14.15	21.45	
344.342	13.85	21.2	
344.442	13.55	20.925	
344.542	13.25	20.6	
344.642	12.95	20.3	
344.742	12.675	20	
344.842	12.425	19.675	
344.942	12.15	19.375	
345.042	11.875	19.075	
345.142	11.6	18.775	
345.242	11.325	18.475	
345.342	11.05	18.175	
345.442	10.775	17.85	
345.542	10.525	17.55	
345.642	10.3	17.275	
345.742	10.075	17.025	
345.842	9.85	16.775	
345.942	9.65	16.525	
346.042	9.45	16.275	
346.142	9.25	16.075	
346.242	9.05	15.9	
346.342	8.85	15.75	
346.442	8.65	15.625	
346.542	8.525	15.525	
346.642	8.425	15.425	
346.742	8.325	15.35	
346.842	8.225	15.25	
346.942	8.125	15.175	
347.042	8.05	15.1	
347.142	8.025	15.025	
347.242	8	14.925	
347.342	8	14.825	
347.442	8	14.725	
347.542	8.05	14.6	
347.642	8.1	14.5	
347.742	8.125	14.4	
347.842	8.15	14.3	
347.942	8.175	14.225	
348.042	8.25	14.2	
348.142	8.35	14.25	
348.242	8.45	14.325	
348.342	8.55	14.425	
348.442	8.675	14.6	
348.542	8.825	14.85	
348.642	8.975	15.1	
348.742	9.125	15.4	
348.842	9.25	15.75	
348.942	9.4	16.075	
349.042	9.575	16.4	
349.142	9.775	16.775	
349.243	9.975	17.175	
349.343	10.175	17.575	
349.443	10.4	18	
349.543	10.65	18.475	
349.643	10.925	18.95	
349.743	11.175	19.425	
349.843	11.45	19.9	
349.943	11.775	20.45	
350.043	12.15	20.975	
350.143	12.55	21.45	
350.243	13	21.9	
350.343	13.5	22.375	
350.443	14	22.85	
350.543	14.5	23.325	
350.643	14.975	23.775	
350.743	15.425	24.275	
350.843	15.925	24.775	
350.943	16.475	25.375	
351.043	17.1	25.975	
351.143	17.75	26.575	
351.243	18.475	27.15	
351.343	19.2	27.75	
351.443	20	28.4	
351.543	20.85	29.05	
351.643	21.725	29.775	
351.743	22.725	30.5	
351.843	23.775	31.225	
351.943	24.9	31.875	
352.043	26.05	32.625	
352.143	27.375	33.475	
352.243	28.725	34.35	
352.343	30.075	35.275	
352.443	31.45	36.15	
352.543	32.95	37.075	
352.643	34.525	38.05	
352.743	36.075	39.05	
352.843	37.625	40.1	
352.943	39.3	41.175	
353.043	41.05	42.3	
353.143	42.775	43.425	
353.243	44.6	44.675	
353.343	46.375	46.05	
353.443	48.175	47.4	
353.543	50.15	48.65	
353.643	52.075	49.925	
353.743	54.125	51.2	
353.843	56.2	52.45	
353.943	58.2	53.75	
354.043	60.225	55.175	
354.143	62.325	56.625	
354.243	64.425	58.05	
354.343	66.55	59.475	
354.443	68.775	60.975	
354.543	71	62.5	
354.643	73.35	64.125	
354.743	75.725	65.7	
354.843	77.975	67.275	
354.943	80.25	68.775	
355.043	82.45	70.4	
355.143	84.575	72.075	
355.243	86.75	73.775	
355.343	88.85	75.4	
355.443	90.85	76.95	
355.543	92.9	78.625	
355.643	94.925	80.3	
355.743	96.9	82.175	
355.843	98.85	84.15	
355.943	100.75	86.15	
356.043	102.625	87.975	
356.143	104.35	89.75	
356.243	106.175	91.525	
356.343	108	93.325	
356.443	109.8	95.225	
356.543	111.675	97.025	
356.643	113.475	98.875	
356.744	115.475	100.775	
356.844	117.625	102.575	
356.944	119.9	104.425	
357.044	122.1	106.475	
357.144	124.4	108.35	
357.244	126.625	110.275	
357.344	129.125	112.175	
357.444	131.525	114.1	
357.544	133.8	116.025	
357.644	136.125	117.875	
357.744	138.375	119.9	
357.844	140.625	121.925	
357.944	143.025	123.875	
358.044	145.25	125.775	
358.144	147.35	127.75	
358.244	149.375	129.775	
358.344	151.3	131.825	
358.444	153.125	133.825	
358.544	154.95	135.9	
358.644	156.725	138.15	
358.744	158.45	140.425	
358.844	160.3	142.725	
358.944	162.125	144.95	
359.044	163.9	146.95	
359.144	165.65	149	
359.244	167.325	151.1	
359.344	169.225	153.275	
359.444	171.275	155.425	
359.544	173.25	157.425	
359.644	175.275	159.325	
359.744	177.35	160.975	
359.844	179.475	162.6	
359.944	181.625	164.25	
360.044	183.8	165.875	
360.144	185.95	167.475	
360.244	187.75	169.175	
360.344	189.575	170.775	
360.444	191.375	172.175	
360.544	192.925	173.5	
360.644	194.525	174.675	
360.744	195.8	175.725	
360.844	196.925	176.825	
360.944	197.8	177.875	
361.044	198.675	178.625	
361.144	199.6	179.525	
361.244	200.65	180.225	
361.344	201.475	180.85	
361.444	202.35	181.525	
361.544	203.2	182.15	
361.644	204.05	182.85	
361.744	204.8	183.35	
361.844	205.525	183.9	
361.944	206.225	184.35	
362.044	207.025	184.725	
362.144	207.875	185	
362.244	208.675	185.275	
362.344	209.55	185.5	
362.444	210.275	185.7	
362.544	211.025	185.875	
362.644	211.5	185.775	
362.744	211.925	185.7	
362.844	212.275	185.425	
362.944	212.55	185.125	
363.044	212.95	184.85	
363.144	213.2	184.375	
363.244	213.225	183.875	
363.344	213.15	183.3	
363.444	212.975	182.775	
363.544	212.625	182.275	
363.644	212.1	181.775	
363.744	211.45	181.325	
363.844	210.7	180.875	
363.944	209.85	180.4	
364.044	208.85	179.925	
364.144	207.675	179.35	
364.244	206.65	178.575	
364.344	205.6	177.65	
364.444	204.475	176.725	
364.544	203.45	175.9	
364.644	202.375	175.075	
364.744	201.425	174.25	
364.844	200.45	173.3	
364.944	199.425	172.25	
365.044	198.325	171.2	
365.144	197.075	170.1	
365.244	195.575	168.875	
365.344	194.025	167.55	
365.444	192.35	166.1	
365.544	190.575	164.625	
365.644	188.65	163.075	
365.744	186.775	161.525	
365.844	184.825	159.925	
365.944	182.75	158.35	
366.044	180.575	156.8	
366.144	178.4	155.175	
366.244	176.15	153.525	
366.344	173.825	151.775	
366.444	171.55	150	
366.544	169.15	148.05	
366.644	166.925	145.975	
366.744	164.675	143.825	
366.844	162.45	141.725	
366.944	160.225	139.675	
367.044	157.825	137.675	
367.144	155.575	135.675	
367.244	153.35	133.6	
367.344	151.025	131.525	
367.444	148.575	129.425	
367.544	146.15	127.325	
367.644	143.775	125.175	
367.744	141.475	123	
367.844	139.175	120.625	
367.944	136.8	118.275	
368.044	134.5	115.975	
368.144	132.3	113.675	
368.244	130.1	111.375	
368.344	127.875	109.175	
368.444	125.725	107.05	
368.544	123.5	104.875	
368.644	121.25	102.775	
368.744	118.975	100.65	
368.844	116.725	98.55	
368.944	114.475	96.5	
369.044	112.225	94.5	
369.144	110	92.55	
369.244	107.875	90.675	
369.344	105.725	88.85	
369.444	103.675	87.1	
369.544	101.675	85.45	
369.644	99.7	83.75	
369.744	97.725	82.025	
369.844	95.75	80.325	
369.944	93.775	78.6	
370.044	91.85	76.85	
370.144	89.85	75.2	
370.244	87.95	73.55	
370.344	86.05	71.95	
370.444	84.225	70.325	
370.544	82.4	68.75	
370.644	80.6	67.325	
370.744	78.925	65.875	
370.844	77.2	64.55	
370.944	75.5	63.225	
371.045	73.875	61.85	
371.145	72.225	60.575	
371.245	70.7	59.375	
371.345	69.2	58.2	
371.445	67.75	57.075	
371.545	66.35	55.95	
371.645	65	54.825	
371.745	63.6	53.725	
371.845	62.225	52.75	
371.945	60.975	51.775	
372.045	59.725	50.775	
372.145	58.5	49.775	
372.245	57.3	48.85	
372.345	56.125	47.925	
372.445	54.925	47.025	
372.545	53.725	46.175	
372.645	52.525	45.3	
372.745	51.375	44.45	
372.845	50.25	43.65	
372.945	49.15	42.85	
373.045	48.1	42.05	
373.145	47.05	41.225	
373.245	45.95	40.45	
373.345	44.875	39.65	
373.445	43.8	38.85	
373.545	42.725	38.05	
373.645	41.75	37.325	
373.745	40.75	36.65	
373.845	39.8	35.95	
373.945	38.875	35.275	
374.045	38	34.625	
374.145	37.15	33.975	
374.245	36.35	33.325	
374.345	35.575	32.7	
374.445	34.825	32.125	
374.545	34.125	31.575	
374.645	33.425	30.95	
374.745	32.725	30.375	
374.845	32.075	29.8	
374.945	31.425	29.225	
375.045	30.8	28.725	
375.145	30.225	28.175	
375.245	29.65	27.625	
375.345	29.05	27.1	
375.445	28.5	26.55	
375.545	27.925	26.025	
375.645	27.375	25.55	
375.745	26.85	25.075	
375.845	26.3	24.6	
375.945	25.75	24.1	
376.045	25.225	23.625	
376.145	24.75	23.15	
376.245	24.3	22.675	
376.345	23.85	22.25	
376.445	23.425	21.8	
376.545	23	21.35	
376.645	22.6	20.9	
376.745	22.2	20.475	
376.845	21.8	20.075	
376.945	21.45	19.65	
377.045	21.1	19.225	
377.145	20.75	18.8	
377.245	20.45	18.375	
377.345	20.175	18	
377.445	19.925	17.625	
377.545	19.675	17.3	
377.645	19.375	16.975	
377.745	19.125	16.65	
377.845	18.875	16.35	
377.945	18.625	16.075	
378.045	18.375	15.825	
378.145	18.125	15.575	
378.245	17.875	15.325	
378.345	17.625	15.075	
378.445	17.375	14.825	
378.545	17.125	14.6	
378.645	16.875	14.475	
378.745	16.6	14.35	
378.845	16.325	14.225	
378.945	16.05	14.1	
379.045	15.775	13.95	
379.146	15.5	13.85	
379.246	15.225	13.75	
379.346	15	13.625	
379.446	14.775	13.5	
379.546	14.6	13.375	
379.646	14.425	13.25	
379.746	14.25	13.125	
379.846	14.075	13	
379.946	13.9	12.875	
380.046	13.725	12.775	
380.146	13.55	12.7	
380.246	13.4	12.65	
380.346	13.25	12.6	
380.446	13.125	12.6	
380.546	13	12.575	
380.646	12.85	12.55	
380.746	12.7	12.5	
380.846	12.55	12.425	
380.946	12.375	12.425	
381.046	12.2	12.45	
381.146	12.025	12.5	
381.246	11.85	12.55	
381.346	11.675	12.6	
381.446	11.5	12.65	
381.546	11.325	12.7	
381.646	11.2	12.8	
381.746	11.075	12.95	
381.846	10.95	13.125	
381.946	10.825	13.3	
382.046	10.7	13.45	
382.146	10.625	13.6	
382.246	10.55	13.75	
382.346	10.475	13.925	
382.446	10.4	14.075	
382.546	10.325	14.275	
382.646	10.275	14.425	
382.746	10.25	14.6	
382.846	10.225	14.775	
382.946	10.275	14.95	
383.046	10.325	15.175	
383.146	10.375	15.4	
383.246	10.525	15.625	
383.346	10.675	15.9	
383.446	10.775	16.2	
383.546	10.9	16.475	
383.646	11.05	16.825	
383.746	11.175	17.15	
383.846	11.35	17.525	
383.946	11.5	18.025	
384.046	11.675	18.575	
384.146	11.825	19.15	
384.246	11.975	19.725	
384.346	12.125	20.325	
384.446	12.3	21	
384.546	12.5	21.8	
384.646	12.725	22.675	
384.746	12.95	23.625	
384.846	13.2	24.6	
384.946	13.475	25.625	
385.046	13.75	26.65	
385.146	14	27.725	
385.246	14.275	28.775	
385.346	14.575	29.8	
385.446	14.95	30.825	
385.546	15.35	31.8	
385.646	15.775	32.7	
385.746	16.2	33.675	
385.846	16.65	34.675	
385.946	17.125	35.7	
386.046	17.625	36.7	
386.146	18.05	37.75	
386.246	18.475	38.775	
386.346	18.975	39.8	
386.446	19.475	40.875	
386.546	19.95	41.95	
386.647	20.4	43.125	
386.747	20.9	44.35	
386.847	21.4	45.6	
386.947	21.875	46.875	
387.047	22.35	48.2	
387.147	22.875	49.5	
387.247	23.3	50.825	
387.347	23.75	52.175	
387.447	24.3	53.55	
387.547	24.875	54.975	
387.647	25.375	56.4	
387.747	26.025	57.925	
387.847	26.825	59.525	
387.947	27.6	61.075	
388.047	28.35	62.7	
388.147	29.175	64.225	
388.247	30.025	65.775	
388.347	30.95	67.375	
388.447	31.875	69	
388.547	32.775	70.6	
388.647	33.75	72.2	
388.747	34.775	73.85	
388.847	35.825	75.55	
388.947	36.925	77.175	
389.047	38	78.975	
389.147	39.075	80.775	
389.247	40.125	82.75	
389.347	41.2	84.825	
389.447	42.325	87	
389.547	43.45	89.1	
389.647	44.55	91.175	
389.747	45.625	93.15	
389.847	46.775	95.175	
389.947	47.9	97.375	
390.047	49.125	99.625	
390.147	50.4	101.925	
390.247	51.725	104.3	
390.347	53.05	106.8	
390.447	54.375	109.2	
390.547	55.775	111.75	
390.647	57.175	114.2	
390.747	58.625	116.675	
390.847	60.075	119.15	
390.947	61.525	121.6	
391.047	63	123.925	
391.147	64.525	126.375	
391.247	66.075	128.775	
391.347	67.675	131.125	
391.447	69.275	133.425	
391.547	71.05	135.775	
391.647	72.95	138.1	
391.747	74.7	140.4	
391.847	76.45	142.675	
391.947	78.275	145	
392.047	80.15	147.2	
392.147	82.1	149.45	
392.247	84.075	151.725	
392.347	86.025	154	
392.447	87.95	156.225	
392.547	89.875	158.3	
392.647	91.925	160.475	
392.747	93.925	162.75	
392.847	96	164.975	
392.947	98.15	167.3	
393.047	100.25	169.45	
393.147	102.375	171.525	
393.247	104.4	173.4	
393.347	106.55	175.3	
393.447	108.65	177.225	
393.547	110.8	179.225	
393.647	112.95	181.15	
393.747	115.125	183.075	
393.847	117.15	185.025	
393.947	119.15	186.725	
394.047	121.1	188.55	
394.147	123.125	190.25	
394.247	124.975	191.8	
394.347	126.825	193.2	
394.447	128.75	194.675	
394.547	130.575	195.875	
394.647	132.325	196.95	
394.747	133.975	197.85	
394.847	135.625	198.725	
394.947	137.275	199.475	
395.047	138.9	200.2	
395.147	140.5	200.825	
395.247	142.125	201.625	
395.347	143.675	202.45	
395.447	145.225	203.275	
395.547	146.575	204.05	
395.647	147.875	204.85	
395.747	149.3	205.525	
395.847	150.5	206.025	
395.947	151.725	206.45	
396.047	152.95	206.85	
396.147	154.1	207.1	
396.247	155.05	207.225	
396.347	156.075	207.325	
396.447	157.2	207.35	
396.547	158.375	207.5	
396.647	159.275	207.45	
396.747	160.25	207.225	
396.847	161.025	206.8	
396.948	161.625	206.275	
397.048	162.275	205.675	
397.148	162.875	205.1	
397.248	163.6	204.575	
397.348	164.15	203.925	
397.448	164.725	203.125	
397.548	165.225	202.3	
397.648	165.825	201.6	
397.748	166.35	200.825	
397.848	166.925	199.875	
397.948	167.425	198.95	
398.048	167.825	197.9	
398.148	168.1	196.725	
398.248	168.55	195.6	
398.348	168.9	194.475	
398.448	169.05	193.275	
398.548	169.15	192.1	
398.648	169.225	191	
398.748	169.3	189.85	
398.848	169.275	188.625	
398.948	169.175	187.5	
399.048	169.05	186.45	
399.148	168.9	185.375	
399.248	168.6	184.1	
399.348	168.175	182.8	
399.448	167.65	181.4	
399.548	167.05	179.975	
399.648	166.375	178.45	
399.748	165.625	176.875	
399.848	164.925	175.275	
399.948	164.125	173.575	
400.048	163.225	171.8	
400.148	162.175	170.125	
400.248	161.2	168.45	
400.348	160.1	166.675	
400.448	158.8	164.85	
400.548	157.375	162.975	
400.648	155.9	161.075	
400.748	154.275	159.075	
400.848	152.65	157.275	
400.948	150.95	155.4	
401.048	149.25	153.5	
401.148	147.6	151.55	
401.248	145.8	149.525	
401.348	143.95	147.475	
401.448	142.025	145.425	
401.548	140.075	143.35	
401.648	137.975	141.175	
401.748	135.925	139	
401.848	133.85	136.85	
401.948	131.825	134.625	
402.048	129.825	132.35	
402.148	127.8	130.2	
402.248	125.65	128.075	
402.348	123.45	125.875	
402.448	121.375	123.675	
402.548	119.375	121.525	
402.648	117.475	119.35	
402.748	115.575	117.225	
402.848	113.7	115.175	
402.948	111.825	113.05	
403.048	109.9	110.9	
403.148	107.9	108.75	
403.248	105.975	106.625	
403.348	104.125	104.5	
403.448	102.25	102.45	
403.548	100.425	100.375	
403.648	98.575	98.325	
403.748	96.675	96.4	
403.848	94.725	94.55	
403.948	92.775	92.75	
404.048	90.85	91.025	
404.148	89.025	89.35	
404.248	87.225	87.675	
404.348	85.4	86.025	
404.448	83.625	84.3	
404.548	81.925	82.525	
404.648	80.35	80.75	
404.748	78.85	79.025	
404.848	77.4	77.275	
404.948	76	75.6	
405.048	74.625	73.95	
405.148	73.225	72.3	
405.248	71.9	70.7	
405.348	70.625	69.125	
405.448	69.3	67.475	
405.548	67.975	65.875	
405.648	66.7	64.375	
405.748	65.425	62.925	
405.848	64.125	61.45	
405.948	62.85	60.05	
406.048	61.55	58.675	
406.148	60.275	57.275	
406.248	59.075	55.875	
406.348	57.925	54.5	
406.448	56.75	53.2	
406.548	55.6	51.9	
406.648	54.4	50.7	
406.748	53.2	49.55	
406.848	52.05	48.4	
406.948	50.9	47.325	
407.048	49.825	46.275	
407.148	48.775	45.2	
407.248	47.775	44.125	
407.348	46.825	43.05	
407.448	45.95	41.9	
407.548	45.1	40.775	
407.648	44.325	39.65	
407.748	43.55	38.5	
407.848	42.775	37.375	
407.948	42.05	36.25	
408.048	41.35	35.125	
408.148	40.625	34	
408.248	39.95	32.9	
408.348	39.3	31.825	
408.448	38.65	30.875	
408.548	38	29.975	
408.648	37.35	29.1	
408.748	36.65	28.25	
408.848	35.975	27.425	
408.948	35.35	26.6	
409.048	34.725	25.8	
409.148	34.125	25.05	
409.248	33.575	24.325	
409.348	33.025	23.6	
409.449	32.5	22.975	
409.549	32	22.375	
409.649	31.475	21.775	
409.749	30.975	21.175	
409.849	30.525	20.6	
409.949	30.05	20.05	
410.049	29.55	19.5	
410.149	29.1	19	
410.249	28.65	18.55	
410.349	28.225	18.15	
410.449	27.825	17.75	
410.549	27.425	17.35	
410.649	27.075	16.95	
410.749	26.7	16.575	
410.849	26.35	16.2	
410.949	26.025	15.875	
411.049	25.65	15.525	
411.149	25.275	15.2	
411.249	24.85	14.85	
411.349	24.425	14.45	
411.449	24	14.15	
411.549	23.55	13.85	
411.649	23.1	13.525	
411.749	22.675	13.225	
411.849	22.3	12.925	
411.949	21.925	12.65	
412.049	21.55	12.35	
412.149	21.2	12.075	
412.249	20.825	11.85	
412.349	20.45	11.6	
412.449	20.075	11.35	
412.549	19.675	11.1	
412.649	19.275	10.875	
412.749	18.9	10.625	
412.849	18.5	10.4	
412.949	18.1	10.175	
413.049	17.7	9.975	
413.149	17.275	9.775	
413.249	16.85	9.575	
413.349	16.425	9.4	
413.449	15.95	9.225	
413.549	15.475	9.05	
413.649	15.025	8.875	
413.749	14.575	8.7	
413.849	14.125	8.55	
413.949	13.725	8.425	
414.049	13.375	8.3	
414.149	13.025	8.175	
414.249	12.675	8.025	
414.349	12.325	7.9	
414.449	11.975	7.775	
414.549	11.625	7.65	
414.649	11.275	7.525	
414.749	10.95	7.4	
414.849	10.625	7.325	
414.949	10.3	7.2	
415.049	10.05	7.175	
415.149	9.8	7.175	
415.249	9.6	7.225	
415.349	9.4	7.3	
415.449	9.225	7.35	
415.549	9.05	7.425	
415.649	8.875	7.525	
415.749	8.7	7.625	
415.849	8.525	7.725	
415.949	8.35	7.825	
416.049	8.15	7.95	
416.149	7.975	8.05	
416.249	7.825	8.125	
416.349	7.7	8.225	
416.449	7.6	8.3	
416.549	7.525	8.375	
416.649	7.45	8.45	
416.749	7.4	8.55	
416.849	7.4	8.625	
416.949	7.4	8.7	
417.05	7.4	8.8	
417.15	7.45	8.9	
417.25	7.525	9	
417.35	7.625	9.075	
417.45	7.775	9.15	
417.55	7.95	9.2	
417.65	8.225	9.25	
417.75	8.525	9.35	
417.85	8.875	9.5	
417.95	9.225	9.625	
418.05	9.625	9.775	
418.15	10.05	9.975	
418.25	10.5	10.2	
418.35	10.95	10.45	
418.45	11.4	10.65	
418.55	11.875	10.925	
418.65	12.35	11.275	
418.75	12.85	11.6	
418.85	13.425	11.9	
418.95	14.025	12.225	
419.05	14.6	12.6	
419.15	15.15	12.95	
419.25	15.725	13.3	
419.35	16.325	13.7	
419.45	16.975	14.2	
419.55	17.675	14.7	
419.65	18.425	15.175	
419.75	19.225	15.7	
419.85	20.075	16.325	
419.95	20.975	17	
420.05	21.9	17.725	
420.15	22.85	18.475	
420.25	23.8	19.25	
420.35	24.75	20.075	
420.45	25.725	20.975	
420.55	26.625	21.85	
420.65	27.65	22.825	
420.75	28.75	23.8	
420.85	29.875	24.85	
420.95	31.025	25.975	
421.05	32.2	27.125	
421.15	33.475	28.225	
421.25	34.875	29.4	
421.35	36.25	30.575	
421.45	37.625	31.825	
421.55	39.025	33.075	
421.65	40.4	34.325	
421.75	41.8	35.575	
421.85	43.3	36.725	
421.95	44.825	37.875	
422.05	46.3	39.075	
422.15	47.8	40.3	
422.25	49.325	41.625	
422.35	50.8	42.925	
422.45	52.325	44.325	
422.55	53.8	45.75	
422.65	55.4	47.175	
422.75	56.975	48.75	
422.85	58.425	50.275	
422.95	60	52.05	
423.05	61.625	53.75	
423.15	63.375	55.525	
423.25	65.075	57.275	
423.35	66.8	59.125	
423.45	68.525	60.95	
423.55	70.275	62.75	
423.65	72	64.525	
423.75	73.7	66.175	
423.85	75.4	67.775	
423.95	77.05	69.4	
424.05	78.825	70.975	
424.15	80.675	72.525	
424.25	82.55	74.125	
424.35	84.425	75.8	
424.45	86.225	77.4	
424.55	88.05	79	
424.65	89.825	80.55	
424.75	91.575	82.275	
424.85	93.3	83.925	
424.95	95.1	85.6	
425.05	96.925	87.3	
425.15	98.725	89.025	
425.25	100.45	90.625	
425.35	102.4	92.325	
425.45	104.35	94	
425.55	106.3	95.675	
425.65	108.2	97.525	
425.75	110.075	99.45	
425.85	111.9	101.525	
425.95	113.7	103.575	
426.05	115.475	105.575	
426.15	117.2	107.45	
426.25	118.975	109.375	
426.35	120.95	111.425	
426.45	122.825	113.6	
426.551	124.9	115.85	
426.651	126.85	118.05	
426.751	128.775	120.175	
426.851	130.725	122.275	
426.951	132.65	124.15	
427.051	134.6	126	
427.151	136.5	127.825	
427.251	138.45	129.65	
427.351	140.35	131.35	
427.451	142.25	133.075	
427.551	144.125	134.75	
427.651	146.05	136.625	
427.751	147.975	138.55	
427.851	149.925	140.625	
427.951	151.975	142.65	
428.051	153.725	144.725	
428.151	155.45	146.725	
428.251	157.075	148.675	
428.351	158.675	150.5	
428.451	160.275	152.3	
428.551	162.05	154.175	
428.651	163.75	156.025	
428.751	165.525	157.85	
