2 1
320.637	107.8	73.25	
320.737	108.65	74.175	
320.837	109.55	75	
320.937	110.325	75.775	
321.037	111.025	76.525	
321.137	111.775	77.225	
321.237	112.3	78.05	
321.337	112.75	78.775	
321.437	113.075	79.45	
321.537	113.2	80.125	
321.637	113.4	80.75	
321.737	113.65	81.375	
321.837	113.75	81.95	
321.937	113.725	82.525	
322.037	113.55	82.95	
322.137	113.225	83.2	
322.237	112.825	83.4	
322.337	112.55	83.625	
322.437	112.175	83.825	
322.537	111.7	83.925	
322.637	111.15	84	
322.737	110.625	84.05	
322.837	110.175	84.1	
322.938	109.725	84.2	
323.038	109.25	84.275	
323.138	108.6	84.375	
323.238	107.975	84.5	
323.338	107.375	84.475	
323.438	106.65	84.4	
323.538	106.025	84.15	
323.638	105.425	83.9	
323.738	104.825	83.625	
323.838	104.25	83.375	
323.938	103.575	83	
324.038	102.9	82.65	
324.138	102.25	82.3	
324.238	101.5	81.8	
324.338	100.825	81.25	
324.438	99.925	80.625	
324.538	99	80.025	
324.638	98.025	79.375	
324.738	96.95	78.7	
324.838	95.825	78.075	
324.938	94.75	77.425	
325.038	93.525	76.625	
325.138	92.35	75.8	
325.238	91.175	74.8	
325.338	89.925	73.925	
325.438	88.65	73.125	
325.538	87.45	72.35	
325.638	86.2	71.575	
325.738	84.85	70.75	
325.838	83.45	69.925	
325.938	82.05	69.1	
326.038	80.825	68.2	
326.138	79.575	67.375	
326.238	78.325	66.525	
326.338	77	65.6	
326.438	75.65	64.725	
326.538	74.425	63.875	
326.638	73.175	63	
326.738	71.925	62.1	
326.838	70.5	61.25	
326.938	69.025	60.35	
327.038	67.6	59.425	
327.138	66.1	58.5	
327.238	64.525	57.525	
327.338	62.925	56.625	
327.438	61.375	55.775	
327.538	59.85	54.975	
327.638	58.325	54.225	
327.738	56.825	53.45	
327.838	55.4	52.625	
327.938	54	51.75	
328.038	52.525	50.825	
328.138	51.025	49.825	
328.238	49.525	48.9	
328.338	47.975	48.05	
328.438	46.525	47.225	
328.538	45.025	46.375	
328.638	43.55	45.525	
328.738	42.15	44.675	
328.838	40.725	43.725	
328.938	39.3	42.8	
329.038	37.975	42	
329.138	36.625	41.275	
329.238	35.3	40.525	
329.338	33.975	39.775	
329.438	32.7	39	
329.538	31.425	38.175	
329.638	30.1	37.35	
329.738	28.825	36.575	
329.838	27.675	35.825	
329.938	26.55	35.075	
330.038	25.45	34.35	
330.138	24.4	33.65	
330.238	23.4	32.975	
330.338	22.425	32.325	
330.438	21.5	31.625	
330.538	20.6	30.9	
330.638	19.8	30.225	
330.738	19	29.6	
330.838	18.3	28.95	
330.938	17.575	28.3	
331.038	16.85	27.65	
331.138	16.25	27.05	
331.238	15.675	26.475	
331.338	15.125	25.875	
331.438	14.55	25.2	
331.538	13.975	24.525	
331.638	13.4	23.775	
331.738	12.85	23.075	
331.838	12.325	22.4	
331.938	11.8	21.8	
332.038	11.3	21.25	
332.138	10.85	20.75	
332.238	10.45	20.25	
332.338	10.125	19.75	
332.438	9.8	19.275	
332.538	9.475	18.825	
332.638	9.15	18.375	
332.738	8.825	17.925	
332.838	8.525	17.525	
332.938	8.225	17.125	
333.038	7.925	16.725	
333.138	7.65	16.3	
333.238	7.375	15.9	
333.338	7.15	15.55	
333.438	6.875	15.2	
333.538	6.6	14.875	
333.638	6.375	14.55	
333.738	6.15	14.2	
333.838	5.925	13.825	
333.938	5.7	13.475	
334.038	5.5	13.15	
334.138	5.3	12.825	
334.238	5.1	12.55	
334.338	4.9	12.275	
334.439	4.725	12.025	
334.539	4.525	11.75	
334.639	4.325	11.45	
334.739	4.125	11.15	
334.839	3.925	10.875	
334.939	3.725	10.625	
335.039	3.525	10.35	
335.139	3.325	10.05	
335.239	3.15	9.725	
335.339	2.975	9.425	
335.439	2.825	9.15	
335.539	2.675	8.875	
335.639	2.525	8.625	
335.739	2.375	8.375	
335.839	2.225	8.125	
335.939	2.075	7.875	
336.039	1.975	7.65	
336.139	1.875	7.425	
336.239	1.75	7.2	
336.339	1.625	6.95	
336.439	1.5	6.7	
336.539	1.4	6.45	
336.639	1.35	6.2	
336.739	1.3	5.95	
336.839	1.25	5.7	
336.939	1.2	5.45	
337.039	1.15	5.2	
337.139	1.1	5	
337.239	1.05	4.825	
337.339	0.975	4.625	
337.439	0.925	4.425	
337.539	0.875	4.225	
337.639	0.825	4.025	
337.739	0.775	3.85	
337.839	0.725	3.7	
337.939	0.675	3.55	
338.039	0.625	3.4	
338.139	0.575	3.25	
338.239	0.525	3.1	
338.339	0.475	2.95	
338.439	0.425	2.8	
338.539	0.4	2.675	
338.639	0.375	2.6	
338.739	0.35	2.525	
338.839	0.325	2.45	
338.939	0.325	2.375	
339.039	0.325	2.325	
339.139	0.325	2.275	
339.239	0.325	2.25	
339.339	0.325	2.2	
339.439	0.325	2.15	
339.539	0.325	2.1	
339.639	0.325	2.075	
339.739	0.325	2.025	
339.839	0.325	1.975	
339.939	0.325	1.925	
340.039	0.3	1.875	
340.139	0.275	1.85	
340.239	0.25	1.825	
340.339	0.225	1.825	
340.439	0.2	1.825	
340.539	0.175	1.825	
340.639	0.15	1.825	
340.739	0.125	1.825	
340.839	0.1	1.825	
340.939	0.075	1.825	
341.039	0.075	1.825	
341.139	0.075	1.775	
341.239	0.075	1.725	
341.339	0.1	1.675	
341.439	0.125	1.625	
341.539	0.15	1.575	
341.639	0.175	1.525	
341.739	0.2	1.475	
341.839	0.25	1.45	
341.939	0.3	1.425	
342.039	0.35	1.4	
342.139	0.4	1.425	
342.239	0.45	1.425	
342.339	0.5	1.45	
342.439	0.55	1.475	
342.539	0.6	1.5	
342.639	0.65	1.5	
342.739	0.7	1.55	
342.839	0.75	1.65	
342.939	0.825	1.75	
343.039	0.875	1.825	
343.139	0.925	1.9	
343.239	0.975	2	
343.339	1.025	2.125	
343.439	1.1	2.275	
343.539	1.175	2.45	
343.639	1.275	2.6	
343.739	1.325	2.75	
343.839	1.375	2.95	
343.939	1.4	3.15	
344.039	1.425	3.35	
344.139	1.45	3.55	
344.239	1.475	3.75	
344.339	1.5	4	
344.439	1.55	4.25	
344.539	1.625	4.5	
344.639	1.7	4.8	
344.739	1.775	5.15	
344.839	1.85	5.55	
344.939	1.925	5.95	
345.039	2	6.35	
345.139	2.075	6.8	
345.24	2.175	7.25	
345.34	2.275	7.675	
345.44	2.375	8.125	
345.54	2.45	8.55	
345.64	2.575	8.925	
345.74	2.7	9.275	
345.84	2.8	9.625	
345.94	2.9	9.975	
346.04	3	10.325	
346.14	3.15	10.625	
346.24	3.3	10.95	
346.34	3.45	11.3	
346.44	3.65	11.675	
346.54	3.8	12.05	
346.64	3.95	12.475	
346.74	4.125	12.825	
346.84	4.3	13.15	
346.94	4.5	13.525	
347.04	4.75	13.95	
347.14	5.025	14.4	
347.24	5.325	14.85	
347.34	5.625	15.325	
347.44	5.9	15.75	
347.54	6.225	16.075	
347.64	6.55	16.475	
347.74	7	16.9	
347.84	7.5	17.325	
347.94	8	17.75	
348.04	8.475	18.175	
348.14	8.975	18.55	
348.24	9.475	18.925	
348.34	9.975	19.325	
348.44	10.475	19.85	
348.54	11.15	20.35	
348.64	11.875	20.85	
348.74	12.6	21.325	
348.84	13.475	21.75	
348.94	14.375	22.25	
349.04	15.3	22.725	
349.14	16.225	23.2	
349.24	17.1	23.675	
349.34	18	24.175	
349.44	18.775	24.7	
349.54	19.575	25.275	
349.64	20.4	25.925	
349.74	21.3	26.6	
349.84	22.2	27.35	
349.94	23.15	28.125	
350.04	24.1	28.95	
350.14	25.15	29.8	
350.24	26.275	30.675	
350.34	27.375	31.525	
350.44	28.4	32.3	
350.54	29.45	33.075	
350.64	30.625	33.9	
350.74	31.85	34.7	
350.84	33.1	35.425	
350.94	34.3	36.1	
351.04	35.5	36.725	
351.14	36.7	37.4	
351.24	37.9	38.075	
351.34	39.125	38.725	
351.44	40.4	39.425	
351.54	41.6	40.25	
351.64	42.825	41.125	
351.74	43.925	42.05	
351.84	45.15	43	
351.94	46.475	43.925	
352.04	47.9	44.825	
352.14	49.4	45.825	
352.24	50.925	46.8	
352.34	52.6	47.775	
352.44	54.125	48.6	
352.54	55.5	49.425	
352.64	56.825	50.2	
352.74	58.175	50.95	
352.84	59.35	51.625	
352.94	60.5	52.325	
353.04	61.625	53.05	
353.14	62.725	53.775	
353.24	63.9	54.425	
353.34	65	55.075	
353.44	66.25	55.8	
353.54	67.675	56.525	
353.64	68.925	57.25	
353.74	70.1	57.975	
353.84	71.4	58.625	
353.94	72.725	59.2	
354.04	74.15	59.775	
354.14	75.575	60.35	
354.24	76.925	60.875	
354.34	78.3	61.45	
354.44	79.75	62.075	
354.54	81.2	62.7	
354.64	82.5	63.125	
354.74	83.8	63.6	
354.84	85.025	64.075	
354.94	86.175	64.6	
355.04	87.275	65.125	
355.141	88.475	65.5	
355.241	89.775	65.825	
355.341	90.975	66.15	
355.441	92.125	66.475	
355.541	93.2	66.75	
355.641	94.3	66.875	
355.741	95.35	66.825	
355.841	96.175	66.725	
355.941	96.85	66.65	
356.041	97.425	66.55	
356.141	97.8	66.4	
356.241	98.05	66.25	
356.341	98.15	66.1	
356.441	98.3	65.95	
356.541	98.3	65.825	
356.641	98.4	65.6	
356.741	98.575	65.375	
356.841	98.675	65.25	
356.941	98.625	64.975	
357.041	98.55	64.65	
357.141	98.65	64.225	
357.241	98.75	63.875	
357.341	98.875	63.475	
357.441	98.85	62.925	
357.541	98.7	62.35	
357.641	98.625	61.725	
357.741	98.5	61.15	
357.841	98.375	60.55	
357.941	98.175	60	
358.041	97.9	59.35	
358.141	97.45	58.65	
358.241	97	57.95	
358.341	96.525	57.2	
358.441	95.875	56.5	
358.541	95.225	55.7	
358.641	94.55	54.975	
358.741	93.775	54.2	
358.841	93.025	53.5	
358.941	92.275	52.725	
359.041	91.55	51.9	
359.141	90.675	51.075	
359.241	89.725	50.275	
359.341	88.825	49.425	
359.441	87.875	48.5	
359.541	87.025	47.625	
359.641	86.075	46.775	
359.741	85.225	46.1	
359.841	84.375	45.425	
359.941	83.55	44.75	
360.041	82.675	44.075	
360.141	81.875	43.325	
360.241	81.125	42.6	
360.341	80.375	41.775	
360.441	79.75	40.95	
360.541	79.175	40.1	
360.641	78.45	39.375	
360.741	77.6	38.625	
360.841	76.75	37.85	
360.941	76.05	37.1	
361.041	75.275	36.425	
361.141	74.275	35.8	
361.241	73.225	35.175	
361.341	72.2	34.575	
361.441	71.25	33.95	
361.541	70.15	33.325	
361.641	68.975	32.725	
361.741	67.775	32.05	
361.841	66.35	31.4	
361.941	64.925	30.75	
362.041	63.45	30.15	
362.141	61.95	29.55	
362.241	60.4	28.95	
362.341	58.9	28.325	
362.441	57.55	27.65	
362.541	56.125	27.075	
362.641	54.75	26.525	
362.741	53.4	26	
362.841	52.075	25.375	
362.941	50.775	24.75	
363.041	49.45	24.15	
363.141	48.15	23.6	
363.241	46.8	23.05	
363.341	45.425	22.525	
363.441	44.075	22.05	
363.541	42.725	21.5	
363.641	41.375	20.975	
363.741	40.025	20.4	
363.841	38.725	19.8	
363.941	37.45	19.2	
364.041	36.3	18.675	
364.141	35.15	18.225	
364.241	34.025	17.75	
364.341	32.9	17.3	
364.441	31.725	16.85	
364.541	30.55	16.425	
364.641	29.425	15.975	
364.741	28.3	15.575	
364.841	27.275	15.175	
364.941	26.25	14.8	
365.041	25.3	14.4	
365.141	24.425	14.025	
365.241	23.55	13.625	
365.341	22.675	13.25	
365.441	21.85	12.875	
365.541	21.15	12.5	
365.641	20.55	12.125	
365.741	20	11.775	
365.841	19.525	11.4	
365.941	19.05	11.025	
366.041	18.6	10.65	
366.141	18.2	10.3	
366.241	17.825	9.975	
366.341	17.4	9.65	
366.441	16.925	9.325	
366.541	16.55	9	
366.641	16.175	8.675	
366.741	15.8	8.375	
366.841	15.425	8.15	
366.941	15.075	7.95	
367.042	14.75	7.8	
367.142	14.425	7.675	
367.242	14.1	7.55	
367.342	13.825	7.475	
367.442	13.575	7.4	
367.542	13.325	7.35	
367.642	13.125	7.3	
367.742	12.925	7.25	
367.842	12.725	7.175	
367.942	12.55	7.1	
368.042	12.3	7	
368.142	12.075	6.9	
368.242	11.875	6.825	
368.342	11.65	6.725	
368.442	11.425	6.65	
368.542	11.25	6.575	
368.642	11.075	6.475	
368.742	10.925	6.35	
368.842	10.75	6.225	
368.942	10.575	6.1	
369.042	10.4	5.975	
369.142	10.225	5.85	
369.242	10.025	5.725	
369.342	9.8	5.6	
369.442	9.575	5.525	
369.542	9.3	5.45	
369.642	9.025	5.375	
369.742	8.775	5.275	
369.842	8.55	5.175	
369.942	8.325	5.1	
370.042	8.1	5.025	
370.142	7.85	4.975	
370.242	7.625	4.9	
370.342	7.425	4.825	
370.442	7.2	4.75	
370.542	6.975	4.675	
370.642	6.75	4.6	
370.742	6.525	4.5	
370.842	6.3	4.4	
370.942	6.1	4.3	
371.042	5.9	4.2	
371.142	5.7	4.075	
371.242	5.5	3.95	
371.342	5.3	3.8	
371.442	5.1	3.65	
371.542	4.9	3.525	
371.642	4.675	3.4	
371.742	4.45	3.275	
371.842	4.225	3.175	
371.942	4	3.075	
372.042	3.8	2.975	
372.142	3.6	2.875	
372.242	3.4	2.775	
372.342	3.225	2.7	
372.442	3.1	2.625	
372.542	2.975	2.575	
372.642	2.85	2.55	
372.742	2.725	2.5	
372.842	2.6	2.45	
372.942	2.475	2.4	
373.042	2.325	2.35	
373.142	2.175	2.3	
373.242	2.05	2.275	
373.342	1.95	2.25	
373.442	1.85	2.225	
373.542	1.775	2.225	
373.642	1.7	2.225	
373.742	1.625	2.275	
373.842	1.55	2.325	
373.942	1.475	2.35	
374.042	1.4	2.375	
374.142	1.35	2.35	
374.242	1.3	2.375	
374.342	1.25	2.4	
374.442	1.25	2.425	
374.542	1.275	2.475	
374.642	1.3	2.525	
374.742	1.325	2.6	
374.842	1.35	2.7	
374.942	1.375	2.8	
375.042	1.4	2.9	
375.142	1.45	3	
375.242	1.5	3.05	
375.342	1.55	3.1	
375.442	1.6	3.15	
375.542	1.65	3.2	
375.642	1.7	3.275	
375.742	1.75	3.425	
375.842	1.825	3.6	
375.942	1.9	3.775	
376.042	1.975	3.95	
376.142	2.05	4.125	
376.242	2.125	4.325	
376.342	2.2	4.525	
376.442	2.2	4.725	
376.542	2.225	4.9	
376.642	2.225	5.075	
376.742	2.225	5.275	
376.842	2.25	5.475	
376.942	2.275	5.675	
377.042	2.325	5.9	
377.142	2.375	6.15	
377.242	2.425	6.4	
377.342	2.475	6.65	
377.442	2.55	6.9	
377.543	2.625	7.15	
377.643	2.7	7.35	
377.743	2.775	7.525	
377.843	2.85	7.75	
377.943	2.95	7.975	
378.043	3.05	8.175	
378.143	3.15	8.4	
378.243	3.25	8.6	
378.343	3.35	8.775	
378.443	3.5	8.975	
378.543	3.6	9.225	
378.643	3.7	9.425	
378.743	3.8	9.625	
378.843	3.9	9.8	
378.943	4	9.95	
379.043	4.15	10.075	
379.143	4.3	10.275	
379.243	4.45	10.55	
379.343	4.6	10.875	
379.443	4.75	11.225	
379.543	4.9	11.6	
379.643	5.075	11.95	
379.743	5.225	12.225	
379.843	5.35	12.45	
379.943	5.45	12.775	
380.043	5.575	13.15	
380.143	5.65	13.5	
380.243	5.775	13.8	
380.343	5.925	14.175	
380.443	6.1	14.55	
380.543	6.25	14.9	
380.643	6.45	15.325	
380.743	6.65	15.675	
380.843	6.875	16.025	
380.943	7.1	16.4	
381.043	7.375	16.75	
381.143	7.65	17.2	
381.243	7.925	17.675	
381.343	8.2	18.175	
381.443	8.525	18.65	
381.543	8.875	19.125	
381.643	9.25	19.625	
381.743	9.625	20.2	
381.843	10.1	20.7	
381.943	10.6	21.2	
382.043	11.125	21.725	
382.143	11.65	22.25	
382.243	12.2	22.825	
382.343	12.775	23.45	
382.443	13.3	24.025	
382.543	13.875	24.575	
382.643	14.475	25.225	
382.743	15.075	25.9	
382.843	15.675	26.525	
382.943	16.275	27.125	
383.043	16.825	27.75	
383.143	17.4	28.35	
383.243	17.975	28.9	
383.343	18.5	29.425	
383.443	19.05	29.925	
383.543	19.525	30.3	
383.643	20	30.8	
383.743	20.525	31.25	
383.843	21.1	31.7	
383.943	21.7	32.125	
384.043	22.4	32.525	
384.143	23.275	32.975	
384.243	24.125	33.5	
384.343	25	34.025	
384.443	25.95	34.55	
384.543	26.95	35.1	
384.643	27.95	35.7	
384.743	29.05	36.525	
384.843	30.175	37.425	
384.943	31.375	38.3	
385.043	32.575	39.225	
385.143	33.925	40.025	
385.243	35.275	40.8	
385.343	36.6	41.6	
385.443	37.85	42.425	
385.543	39.1	43.275	
385.643	40.425	44.2	
385.743	41.725	45.1	
385.843	42.95	45.975	
385.943	44.175	46.9	
386.043	45.35	47.825	
386.143	46.6	48.825	
386.243	47.95	49.9	
386.343	49.325	50.975	
386.443	50.625	52.025	
386.543	51.95	53.05	
386.643	53.25	54.05	
386.743	54.55	55.025	
386.843	55.9	56.1	
386.943	57.325	57.275	
387.043	58.75	58.55	
387.143	60.225	59.775	
387.243	61.725	61.1	
387.343	63.325	62.45	
387.443	64.95	63.8	
387.543	66.7	65.25	
387.643	68.45	66.625	
387.743	70.125	68.075	
387.843	71.75	69.675	
387.943	73.45	71.2	
388.043	75.05	72.65	
388.143	76.575	74.025	
388.243	78.05	75.3	
388.343	79.55	76.45	
388.443	81.025	77.625	
388.543	82.5	78.75	
388.643	83.825	79.75	
388.744	85.175	80.7	
388.844	86.475	81.475	
388.944	87.675	82.3	
389.044	88.925	83.025	
389.144	90.05	83.775	
389.244	91.15	84.55	
389.344	92.3	85.225	
389.444	93.55	86.025	
389.544	94.75	86.725	
389.644	95.775	87.35	
389.744	96.725	87.85	
389.844	97.575	88.375	
389.944	98.3	88.975	
390.044	99	89.525	
390.144	99.6	89.925	
390.244	99.975	90.125	
390.344	100.325	90.3	
390.444	100.75	90.575	
390.544	101.125	90.8	
390.644	101.475	90.975	
390.744	101.75	91.125	
390.844	101.9	91.2	
390.944	101.95	91.175	
391.044	101.875	91	
391.144	101.75	90.85	
391.244	101.525	90.575	
391.344	101.075	90.2	
391.444	100.5	89.8	
391.544	99.85	89.375	
391.644	99.225	88.85	
391.744	98.625	88.275	
391.844	98.05	87.475	
391.944	97.35	86.525	
392.044	96.65	85.55	
392.144	95.875	84.675	
392.244	95	83.725	
392.344	94.05	82.775	
392.444	92.95	81.775	
392.544	91.725	80.8	
392.644	90.6	79.8	
392.744	89.275	78.675	
392.844	87.925	77.625	
392.944	86.55	76.525	
393.044	85.05	75.425	
393.144	83.525	74.275	
393.244	82.075	73.05	
393.344	80.6	71.85	
393.444	78.95	70.55	
393.544	77.275	69.25	
393.644	75.65	67.975	
393.744	74.1	66.7	
393.844	72.55	65.45	
393.944	71.1	64.075	
394.044	69.65	62.725	
394.144	68.175	61.45	
394.244	66.8	60.225	
394.344	65.35	58.925	
394.444	63.8	57.575	
394.544	62.25	56.25	
394.644	60.65	54.875	
394.744	59.125	53.525	
394.844	57.65	52.2	
394.944	56.2	50.925	
395.044	54.85	49.7	
395.144	53.425	48.4	
395.244	52.05	47.125	
395.344	50.825	45.875	
395.444	49.65	44.6	
395.544	48.475	43.325	
395.644	47.25	42.1	
395.744	46.05	40.9	
395.844	44.825	39.8	
395.944	43.65	38.825	
396.044	42.45	37.875	
396.144	41.3	36.85	
396.244	40.25	35.925	
396.344	39.15	35	
396.444	38.175	34.1	
396.544	37.275	33.225	
396.644	36.35	32.35	
396.744	35.5	31.5	
396.844	34.675	30.65	
396.944	33.95	29.8	
397.044	33.25	29	
397.144	32.55	28.175	
397.244	31.8	27.375	
397.344	31.05	26.6	
397.444	30.35	25.8	
397.544	29.7	25.05	
397.644	29.025	24.3	
397.744	28.375	23.625	
397.844	27.775	22.95	
397.944	27.15	22.275	
398.044	26.575	21.65	
398.144	26.025	21.05	
398.244	25.475	20.475	
398.344	24.925	19.975	
398.444	24.425	19.45	
398.544	23.925	18.875	
398.644	23.5	18.375	
398.744	23.05	17.9	
398.844	22.625	17.4	
398.944	22.2	16.875	
399.044	21.8	16.35	
399.144	21.4	15.9	
399.244	21.025	15.475	
399.344	20.675	15.075	
399.444	20.325	14.725	
399.544	20	14.375	
399.644	19.7	14	
399.744	19.375	13.625	
399.844	19.05	13.25	
399.944	18.7	12.875	
400.044	18.325	12.525	
400.144	17.925	12.2	
400.244	17.55	11.9	
400.344	17.225	11.675	
400.444	16.875	11.45	
400.544	16.5	11.225	
400.644	16.175	11	
400.744	15.825	10.775	
400.844	15.475	10.575	
400.944	15.05	10.375	
401.044	14.65	10.175	
401.144	14.225	10.025	
401.244	13.8	9.9	
401.344	13.375	9.775	
401.444	12.95	9.65	
401.544	12.5	9.525	
401.644	12.1	9.4	
401.744	11.7	9.275	
401.844	11.325	9.15	
401.944	10.95	9	
402.044	10.575	8.825	
402.145	10.225	8.625	
402.245	9.875	8.425	
402.345	9.575	8.225	
402.445	9.3	8.025	
402.545	9.025	7.875	
402.645	8.75	7.725	
402.745	8.5	7.55	
402.845	8.225	7.4	
402.945	7.95	7.275	
403.045	7.675	7.15	
403.145	7.425	7.025	
403.245	7.175	6.9	
403.345	6.925	6.75	
403.445	6.7	6.6	
403.545	6.475	6.45	
403.645	6.225	6.35	
403.745	5.975	6.25	
403.845	5.725	6.15	
403.945	5.5	6.075	
404.045	5.3	6	
404.145	5.1	5.925	
404.245	4.9	5.85	
404.345	4.7	5.75	
404.445	4.5	5.65	
404.545	4.3	5.55	
404.645	4.1	5.475	
404.745	3.925	5.4	
404.845	3.75	5.325	
404.945	3.6	5.25	
405.045	3.425	5.15	
405.145	3.275	5.05	
405.245	3.125	4.925	
405.345	2.975	4.8	
405.445	2.85	4.675	
405.545	2.75	4.55	
405.645	2.65	4.425	
405.745	2.55	4.325	
405.845	2.45	4.225	
405.945	2.35	4.15	
406.045	2.275	4.075	
406.145	2.2	4	
406.245	2.125	3.925	
406.345	2.05	3.85	
406.445	2	3.8	
406.545	1.95	3.75	
406.645	1.925	3.7	
406.745	1.9	3.65	
406.845	1.9	3.6	
406.945	1.9	3.55	
407.045	1.9	3.525	
407.145	1.9	3.5	
407.245	1.9	3.475	
407.345	1.9	3.475	
407.445	1.875	3.475	
407.545	1.85	3.45	
407.645	1.825	3.375	
407.745	1.825	3.3	
407.845	1.825	3.225	
407.945	1.825	3.15	
408.045	1.85	3.1	
408.145	1.95	3.05	
408.245	2.025	3	
408.345	2.1	2.95	
408.445	2.175	2.9	
408.545	2.275	2.875	
408.645	2.375	2.85	
408.745	2.475	2.8	
408.845	2.55	2.75	
408.945	2.65	2.725	
409.045	2.75	2.75	
409.145	2.85	2.775	
409.245	2.925	2.825	
409.345	3.025	2.875	
409.445	3.125	2.925	
409.545	3.2	2.95	
409.645	3.275	2.95	
409.745	3.35	2.925	
409.845	3.425	2.9	
409.945	3.5	2.875	
410.045	3.525	2.85	
410.145	3.525	2.825	
410.245	3.5	2.8	
410.345	3.475	2.8	
410.445	3.475	2.8	
410.545	3.475	2.8	
410.645	3.45	2.8	
410.745	3.45	2.8	
410.845	3.425	2.8	
410.945	3.425	2.825	
411.046	3.425	2.8	
411.146	3.4	2.775	
411.246	3.4	2.8	
411.346	3.4	2.8	
411.446	3.4	2.775	
411.546	3.425	2.8	
411.646	3.45	2.85	
411.746	3.475	2.9	
411.846	3.5	2.95	
411.946	3.525	3	
412.046	3.525	3.075	
412.146	3.45	3.175	
412.246	3.45	3.275	
412.346	3.425	3.375	
412.446	3.45	3.45	
412.546	3.525	3.5	
412.646	3.6	3.55	
412.746	3.675	3.65	
412.846	3.75	3.775	
412.946	3.8	3.85	
413.046	3.85	3.9	
413.146	3.9	3.975	
413.246	3.975	4.05	
413.346	4.025	4.15	
413.446	4.1	4.25	
413.546	4.2	4.4	
413.646	4.275	4.575	
413.746	4.4	4.75	
413.846	4.525	4.95	
413.946	4.65	5.25	
414.046	4.85	5.6	
414.146	5.1	5.95	
414.246	5.425	6.275	
414.346	5.775	6.55	
414.446	6.15	6.85	
414.546	6.525	7.2	
414.646	7	7.65	
414.746	7.45	8.125	
414.846	7.95	8.65	
414.946	8.45	9.175	
415.046	8.95	9.7	
415.146	9.55	10.225	
415.246	10.125	10.7	
415.346	10.7	11.2	
415.446	11.325	11.75	
415.546	11.9	12.275	
415.646	12.35	12.775	
415.746	12.75	13.325	
415.846	13.175	13.875	
415.946	13.675	14.475	
416.046	14.175	15.075	
416.146	14.65	15.675	
416.246	15.175	16.3	
416.346	15.725	16.975	
416.446	16.225	17.675	
416.546	16.7	18.35	
416.646	17.25	19.025	
416.746	17.75	19.625	
416.846	18.4	20.3	
416.946	19.05	21.025	
417.046	19.75	21.8	
417.146	20.375	22.525	
417.246	21.05	23.25	
417.346	21.75	23.95	
417.446	22.55	24.7	
417.546	23.4	25.45	
417.646	24.35	26.25	
417.746	25.275	27.075	
417.846	26.2	27.925	
417.946	27.075	28.75	
418.046	28.075	29.575	
418.146	29.025	30.525	
418.246	29.925	31.5	
418.346	30.775	32.45	
418.446	31.625	33.425	
418.546	32.5	34.325	
418.646	33.325	35.125	
418.746	34.225	36	
418.846	35.075	36.85	
418.946	35.975	37.675	
419.046	36.775	38.65	
419.146	37.425	39.7	
419.246	38.15	40.8	
419.346	39	41.9	
419.446	39.925	42.85	
419.546	40.8	43.75	
419.646	41.85	44.675	
419.746	42.925	45.45	
419.846	44.1	46.2	
419.946	45.325	46.95	
420.046	46.6	47.675	
420.146	47.875	48.275	
420.246	49.125	48.875	
420.346	50.4	49.4	
420.446	51.7	49.975	
420.546	53.025	50.65	
420.646	54.375	51.4	
420.746	55.9	52.25	
420.846	57.4	53	
420.946	59.025	53.675	
421.046	60.575	54.35	
421.146	62.325	55.175	
421.246	64.025	56.025	
421.346	65.675	56.9	
421.446	67.15	57.8	
421.546	68.5	58.675	
421.646	69.825	59.525	
421.746	71.075	60.35	
421.846	72.525	61.125	
421.946	74.1	61.75	
422.046	75.475	62.375	
422.146	76.9	63.05	
422.246	78.275	63.8	
422.346	79.65	64.525	
422.446	81.125	65.15	
422.546	82.8	65.825	
422.646	84.3	66.575	
422.746	85.6	67.25	
422.846	86.9	67.9	
422.946	88.25	68.625	
423.046	89.8	69.175	
423.146	91.4	69.6	
423.246	93	70.125	
423.346	94.425	70.6	
423.446	95.625	71.25	
423.547	96.8	71.9	
423.647	97.9	72.575	
423.747	98.95	73.425	
423.847	99.825	74.325	
423.947	100.65	75.125	
424.047	101.45	75.95	
424.147	102.25	76.925	
424.247	103	77.825	
424.347	103.725	78.725	
424.447	104.45	79.55	
424.547	105.1	80.25	
424.647	105.6	80.725	
424.747	105.925	81.15	
424.847	106.125	81.5	
424.947	106.125	81.825	
425.047	106.1	82.1	
425.147	106	82.15	
425.247	105.825	82.15	
425.347	105.675	82.05	
425.447	105.575	81.85	
425.547	105.5	81.65	
425.647	105.325	81.45	
425.747	105.175	81.225	
425.847	104.775	80.975	
425.947	104.275	80.8	
426.047	103.775	80.525	
426.147	103.15	80.025	
426.247	102.625	79.45	
426.347	102.1	78.925	
426.447	101.325	78.35	
426.547	100.275	77.725	
426.647	99.275	77	
426.747	98.35	76.2	
426.847	97.4	75.375	
426.947	96.35	74.425	
427.047	95.125	73.55	
427.147	93.825	72.65	
427.247	92.375	71.6	
427.347	90.925	70.6	
427.447	89.625	69.525	
427.547	88.4	68.45	
427.647	87.175	67.25	
427.747	86	66	
427.847	84.85	64.725	
427.947	83.575	63.5	
428.047	82.275	62.25	
428.147	80.925	60.975	
428.247	79.55	59.675	
428.347	78.125	58.375	
428.447	76.675	57.075	
428.547	75.225	55.825	
428.647	73.75	54.725	
428.747	72.3	53.575	
428.847	70.825	52.525	
428.947	69.375	51.55	
429.047	67.9	50.575	
