2 1
320.976	56.8	69.425	
321.076	55.625	68.05	
321.176	54.55	66.675	
321.276	53.4	65.425	
321.376	52.225	64.275	
321.476	51.05	63.125	
321.576	49.925	61.9	
321.676	48.925	60.725	
321.776	47.9	59.525	
321.876	46.8	58.375	
321.976	45.775	57.225	
322.076	44.775	56.1	
322.176	43.85	54.95	
322.276	42.925	53.8	
322.376	41.925	52.65	
322.476	40.95	51.425	
322.576	39.95	50.325	
322.676	38.95	49.275	
322.776	37.975	48.225	
322.876	36.95	47.125	
322.976	35.925	45.925	
323.076	34.85	44.85	
323.176	33.85	43.7	
323.277	32.875	42.6	
323.377	31.9	41.525	
323.477	30.95	40.475	
323.577	30	39.475	
323.677	29.125	38.4	
323.777	28.225	37.325	
323.877	27.35	36.275	
323.977	26.475	35.275	
324.077	25.6	34.325	
324.177	24.825	33.45	
324.277	24.1	32.65	
324.377	23.4	31.875	
324.477	22.775	31.075	
324.577	22.125	30.3	
324.677	21.5	29.5	
324.777	20.875	28.675	
324.877	20.25	27.875	
324.977	19.7	27.1	
325.077	19.15	26.325	
325.178	18.6	25.6	
325.278	18.075	24.875	
325.378	17.575	24.15	
325.478	17.075	23.475	
325.578	16.575	22.8	
325.678	16.075	22.125	
325.778	15.575	21.45	
325.878	15.1	20.775	
325.978	14.65	20.125	
326.078	14.2	19.45	
326.178	13.75	18.775	
326.278	13.325	18.075	
326.378	12.95	17.4	
326.478	12.55	16.8	
326.578	12.2	16.175	
326.678	11.85	15.6	
326.779	11.525	15	
326.879	11.225	14.475	
326.979	10.95	14	
327.079	10.725	13.55	
327.179	10.525	13.15	
327.279	10.275	12.75	
327.379	10.05	12.375	
327.479	9.825	12	
327.579	9.575	11.65	
327.679	9.3	11.35	
327.779	9.05	11.05	
327.879	8.8	10.75	
327.979	8.55	10.45	
328.079	8.3	10.15	
328.179	8.05	9.875	
328.279	7.85	9.575	
328.38	7.65	9.275	
328.48	7.45	8.975	
328.58	7.25	8.675	
328.68	7.025	8.375	
328.78	6.8	8.1	
328.88	6.575	7.8	
328.98	6.35	7.525	
329.08	6.15	7.275	
329.18	5.95	7.025	
329.28	5.75	6.8	
329.38	5.575	6.575	
329.48	5.4	6.35	
329.58	5.25	6.15	
329.68	5.1	5.975	
329.78	4.95	5.8	
329.881	4.825	5.625	
329.981	4.725	5.475	
330.081	4.625	5.325	
330.181	4.525	5.175	
330.281	4.425	5.05	
330.381	4.325	4.925	
330.481	4.225	4.8	
330.581	4.125	4.675	
330.681	4.025	4.575	
330.781	3.925	4.5	
330.881	3.825	4.375	
330.981	3.725	4.25	
331.081	3.625	4.125	
331.181	3.525	4	
331.281	3.45	3.9	
331.381	3.375	3.8	
331.481	3.3	3.675	
331.582	3.25	3.525	
331.682	3.225	3.375	
331.782	3.2	3.225	
331.882	3.175	3.1	
331.982	3.15	2.975	
332.082	3.125	2.85	
332.182	3.1	2.725	
332.282	3.075	2.625	
332.382	3.05	2.55	
332.482	3.025	2.475	
332.583	3	2.425	
332.683	3	2.375	
332.783	3	2.325	
332.883	3	2.275	
332.983	3	2.225	
333.083	3	2.175	
333.183	3.025	2.125	
333.283	3.05	2.125	
333.383	3.1	2.1	
333.483	3.125	2.075	
333.583	3.15	2.05	
333.684	3.175	2.05	
333.784	3.2	2.05	
333.884	3.225	2.05	
333.984	3.25	2.075	
334.084	3.3	2.125	
334.184	3.3	2.175	
334.284	3.3	2.225	
334.384	3.3	2.25	
334.484	3.325	2.275	
334.584	3.375	2.3	
334.685	3.425	2.325	
334.785	3.475	2.35	
334.885	3.5	2.425	
334.985	3.525	2.575	
335.085	3.55	2.725	
335.185	3.575	2.85	
335.285	3.6	2.975	
335.385	3.65	3.125	
335.486	3.7	3.3	
335.586	3.775	3.475	
335.686	3.85	3.675	
335.786	3.925	3.925	
335.886	4	4.15	
335.987	4.175	4.375	
336.087	4.375	4.575	
336.187	4.6	4.775	
336.287	4.875	4.975	
336.387	5.175	5.175	
336.488	5.475	5.4	
336.588	5.75	5.675	
336.688	6.025	5.95	
336.788	6.4	6.25	
336.888	6.825	6.55	
336.988	7.275	6.85	
337.089	7.8	7.175	
337.189	8.3	7.525	
337.289	8.75	7.85	
337.389	9.3	8.225	
337.489	9.9	8.625	
337.589	10.575	9.025	
337.689	11.25	9.425	
337.789	11.9	9.8	
337.89	12.575	10.225	
337.99	13.3	10.675	
338.09	14	11.125	
338.19	14.75	11.6	
338.29	15.525	12.1	
338.39	16.35	12.7	
338.49	17.225	13.3	
338.59	18.15	13.9	
338.69	19.125	14.475	
338.79	20.075	15.125	
338.891	21.05	15.85	
338.991	22.05	16.6	
339.091	23.05	17.375	
339.191	24.05	18.2	
339.291	25.025	19.075	
339.391	26.05	19.925	
339.491	27.075	20.85	
339.591	28.15	21.775	
339.691	29.275	22.675	
339.791	30.45	23.525	
339.891	31.575	24.5	
339.991	32.65	25.525	
340.092	33.725	26.55	
340.192	34.7	27.6	
340.292	35.65	28.65	
340.392	36.6	29.7	
340.492	37.625	30.775	
340.592	38.7	31.825	
340.692	39.85	32.85	
340.793	40.9	33.9	
340.893	41.85	35	
340.993	42.875	36.1	
341.093	43.85	37.15	
341.193	44.85	38.2	
341.293	45.975	39.275	
341.393	47.025	40.375	
341.493	48.125	41.575	
341.593	49.2	42.85	
341.693	50.4	44.15	
341.793	51.725	45.45	
341.893	53.025	46.725	
341.993	54.325	48.025	
342.094	55.625	49.25	
342.194	56.825	50.575	
342.294	58	52.025	
342.394	59.1	53.45	
342.494	60.1	54.9	
342.594	61.175	56.4	
342.694	62.275	57.95	
342.794	63.375	59.45	
342.894	64.525	60.875	
342.994	65.725	62.1	
343.094	66.85	63.3	
343.194	67.925	64.475	
343.294	69.075	65.725	
343.394	70.15	67	
343.494	71.25	68.1	
343.594	72.225	69.2	
343.694	73.175	70.375	
343.794	74.1	71.55	
343.894	74.975	72.6	
343.994	75.775	73.6	
344.094	76.625	74.7	
344.194	77.65	75.875	
344.294	78.45	77.125	
344.394	79.175	78.35	
344.494	79.875	79.5	
344.594	80.55	80.525	
344.694	81.1	81.55	
344.794	81.7	82.625	
344.894	82.45	83.625	
344.994	83.175	84.6	
345.094	83.95	85.6	
345.194	84.6	86.65	
345.294	85.15	87.65	
345.395	85.8	88.55	
345.495	86.4	89.225	
345.595	86.975	89.875	
345.695	87.45	90.45	
345.795	87.9	90.975	
345.895	88.375	91.4	
345.995	88.85	91.675	
346.095	89.45	92.075	
346.195	90.15	92.425	
346.295	90.875	92.65	
346.395	91.625	92.9	
346.495	92.35	93.075	
346.595	92.875	93.2	
346.695	93.25	93.3	
346.795	93.675	93.45	
346.895	94.05	93.675	
346.995	94.425	94	
347.095	94.875	94.275	
347.195	95.325	94.675	
347.295	95.825	94.925	
347.395	96.35	95.225	
347.495	96.775	95.575	
347.595	97.25	95.95	
347.695	97.75	96.275	
347.795	98.275	96.6	
347.895	98.925	96.875	
347.995	99.625	97.15	
348.095	100.15	97.325	
348.195	100.675	97.475	
348.295	101.325	97.6	
348.395	102.075	97.625	
348.495	102.675	97.85	
348.595	103.25	98.225	
348.695	103.9	98.675	
348.795	104.475	99.025	
348.895	104.925	99.425	
348.995	105.3	99.925	
349.095	105.625	100.375	
349.195	106	100.675	
349.295	106.35	100.95	
349.395	106.55	101.25	
349.495	106.7	101.625	
349.595	106.8	101.975	
349.695	106.925	102.3	
349.795	106.9	102.675	
349.895	106.875	103.1	
349.996	106.825	103.525	
350.096	106.55	103.825	
350.196	106.275	104	
350.296	105.9	104	
350.396	105.55	103.95	
350.496	105.15	103.95	
350.596	104.825	103.925	
350.696	104.575	103.875	
350.796	104.275	103.775	
350.896	103.925	103.5	
350.996	103.5	103.2	
351.096	102.975	103	
351.196	102.5	102.6	
351.296	101.9	102.3	
351.396	101.25	101.875	
351.496	100.725	101.475	
351.596	100.2	101.025	
351.696	99.6	100.55	
351.796	98.85	100.05	
351.896	98.025	99.6	
351.996	97.075	99.1	
352.096	96.175	98.575	
352.196	95.15	98	
352.296	94.15	97.3	
352.396	92.975	96.675	
352.496	91.85	95.775	
352.596	90.775	94.775	
352.696	89.675	93.7	
352.796	88.55	92.6	
352.896	87.425	91.45	
352.996	86.225	90.225	
353.096	85.025	89	
353.196	83.9	87.85	
353.296	82.775	86.65	
353.396	81.625	85.475	
353.496	80.5	84.325	
353.596	79.35	83.125	
353.696	78.075	81.9	
353.796	76.85	80.7	
353.896	75.55	79.5	
353.996	74.175	78.325	
354.096	72.875	77.2	
354.196	71.55	76.075	
354.296	70.3	75.075	
354.396	69.025	73.975	
354.496	67.85	72.85	
354.596	66.65	71.65	
354.696	65.475	70.4	
354.796	64.275	69.125	
354.897	63.125	67.95	
354.997	61.925	66.775	
355.097	60.775	65.45	
355.197	59.65	64.175	
355.297	58.525	62.775	
355.397	57.4	61.425	
355.497	56.2	60.075	
355.597	54.95	58.725	
355.697	53.725	57.35	
355.797	52.55	56	
355.897	51.4	54.625	
355.997	50.325	53.275	
356.097	49.275	51.95	
356.197	48.25	50.575	
356.297	47.275	49.25	
356.397	46.425	47.925	
356.497	45.6	46.7	
356.597	44.725	45.525	
356.697	43.825	44.35	
356.797	42.925	43.175	
356.897	42.025	42.025	
356.997	41.2	40.825	
357.097	40.275	39.7	
357.197	39.325	38.525	
357.297	38.425	37.4	
357.397	37.525	36.275	
357.498	36.625	35.15	
357.598	35.75	34.05	
357.698	34.95	33	
357.798	34.175	31.925	
357.898	33.45	30.875	
357.998	32.775	29.825	
358.098	32.125	28.775	
358.198	31.45	27.775	
358.298	30.75	26.8	
358.398	30.05	25.9	
358.498	29.325	25.025	
358.598	28.6	24.25	
358.698	27.825	23.55	
358.798	27.1	22.85	
358.898	26.375	22.15	
358.998	25.7	21.475	
359.098	25.075	20.9	
359.198	24.425	20.35	
359.298	23.8	19.825	
359.398	23.2	19.3	
359.498	22.625	18.775	
359.598	22.1	18.25	
359.698	21.5	17.75	
359.798	20.95	17.25	
359.898	20.425	16.775	
359.998	19.9	16.325	
360.099	19.4	15.9	
360.199	18.9	15.5	
360.299	18.375	15.125	
360.399	17.85	14.775	
360.499	17.35	14.425	
360.599	16.875	14.075	
360.699	16.45	13.75	
360.799	16.075	13.45	
360.899	15.725	13.15	
360.999	15.375	12.875	
361.099	15.1	12.575	
361.199	14.825	12.3	
361.299	14.5	12.05	
361.399	14.2	11.8	
361.499	13.875	11.55	
361.599	13.575	11.3	
361.699	13.275	11.075	
361.799	12.975	10.875	
361.899	12.65	10.675	
361.999	12.325	10.5	
362.1	12	10.325	
362.2	11.7	10.15	
362.3	11.425	9.975	
362.4	11.125	9.775	
362.5	10.85	9.575	
362.6	10.55	9.375	
362.7	10.3	9.15	
362.8	10.05	8.925	
362.9	9.8	8.675	
363	9.55	8.425	
363.1	9.3	8.175	
363.2	9.05	7.925	
363.3	8.775	7.675	
363.4	8.5	7.425	
363.5	8.225	7.2	
363.6	7.95	7	
363.7	7.775	6.8	
363.8	7.6	6.625	
363.9	7.425	6.45	
364.001	7.275	6.275	
364.101	7.1	6.1	
364.201	6.9	5.925	
364.301	6.725	5.75	
364.401	6.55	5.55	
364.501	6.375	5.375	
364.601	6.2	5.2	
364.701	6	5.025	
364.801	5.8	4.85	
364.901	5.575	4.675	
365.001	5.35	4.525	
365.101	5.125	4.375	
365.201	4.9	4.25	
365.301	4.725	4.125	
365.402	4.55	4	
365.502	4.4	3.875	
365.602	4.25	3.75	
365.702	4.1	3.625	
365.802	3.925	3.5	
365.903	3.775	3.375	
366.003	3.625	3.275	
366.103	3.475	3.2	
366.203	3.375	3.125	
366.303	3.275	3.05	
366.403	3.2	3	
366.503	3.125	2.975	
366.603	3.1	2.95	
366.703	3.05	2.95	
366.804	3	2.95	
366.904	2.95	2.95	
367.004	2.9	2.95	
367.104	2.85	2.975	
367.204	2.8	3	
367.304	2.75	3.075	
367.405	2.7	3.15	
367.505	2.65	3.25	
367.605	2.6	3.375	
367.705	2.525	3.525	
367.805	2.45	3.65	
367.905	2.375	3.75	
368.005	2.3	3.825	
368.105	2.25	3.9	
368.206	2.225	3.975	
368.306	2.225	4.05	
368.406	2.225	4.15	
368.506	2.225	4.3	
368.606	2.3	4.45	
368.707	2.375	4.625	
368.807	2.425	4.8	
368.907	2.475	4.975	
369.007	2.5	5.15	
369.107	2.5	5.3	
369.208	2.5	5.45	
369.308	2.5	5.6	
369.408	2.5	5.75	
369.508	2.5	5.95	
369.608	2.5	6.275	
369.708	2.5	6.6	
369.808	2.525	6.975	
369.908	2.55	7.375	
370.009	2.6	7.775	
370.109	2.675	8.275	
370.209	2.725	8.8	
370.309	2.775	9.325	
370.409	2.825	9.825	
370.509	3	10.3	
370.609	3.175	10.8	
370.71	3.375	11.325	
370.81	3.575	11.95	
370.91	3.8	12.65	
371.01	4.025	13.375	
371.11	4.275	14.15	
371.21	4.525	14.975	
371.311	4.875	15.725	
371.411	5.25	16.475	
371.511	5.625	17.15	
371.611	6	17.85	
371.712	6.35	18.5	
371.813	6.725	19.175	
371.913	7.075	19.9	
372.013	7.4	20.625	
372.113	7.775	21.35	
372.213	8.175	22.1	
372.313	8.575	22.875	
372.413	9	23.625	
372.513	9.475	24.4	
372.614	9.875	25.175	
372.714	10.325	25.925	
372.814	10.825	26.7	
372.914	11.325	27.425	
373.014	11.9	28.175	
373.114	12.5	28.95	
373.214	13.075	29.775	
373.315	13.7	30.525	
373.415	14.35	31.3	
373.515	15	32.025	
373.615	15.725	32.725	
373.715	16.425	33.475	
373.816	17.075	34.1	
373.916	17.725	34.725	
374.016	18.375	35.35	
374.116	19.025	35.9	
374.216	19.675	36.45	
374.316	20.425	37.05	
374.416	21.15	37.6	
374.516	21.775	38.15	
374.616	22.45	38.725	
374.716	23.15	39.325	
374.816	23.9	39.9	
374.916	24.75	40.475	
375.016	25.625	40.975	
375.116	26.5	41.425	
375.216	27.4	41.85	
375.316	28.25	42.225	
375.416	29.075	42.675	
375.516	30.025	43.2	
375.616	30.925	43.75	
375.716	31.85	44.425	
375.816	32.7	45.075	
375.916	33.575	45.775	
376.017	34.425	46.525	
376.117	35.275	47.275	
376.217	36.075	47.975	
376.317	36.85	48.725	
376.417	37.575	49.475	
376.517	38.275	50.1	
376.617	39.05	50.7	
376.717	39.8	51.275	
376.817	40.575	51.775	
376.917	41.475	52.375	
377.017	42.325	53.1	
377.117	43.15	53.925	
377.217	44.025	54.65	
377.317	44.8	55.475	
377.417	45.55	56.25	
377.517	46.3	57.05	
377.617	47.075	57.775	
377.717	47.925	58.45	
377.817	48.825	59.3	
377.917	49.8	60.15	
378.017	50.85	61	
378.117	52.025	61.8	
378.217	53.2	62.6	
378.317	54.3	63.425	
378.417	55.55	64.375	
378.517	56.725	65.4	
378.617	57.725	66.475	
378.718	58.7	67.5	
378.818	59.525	68.5	
378.918	60.25	69.425	
379.018	60.875	70.35	
379.118	61.475	71.3	
379.218	62.05	72.2	
379.318	62.65	73.2	
379.418	63.3	74.175	
379.518	63.85	75.1	
379.618	64.5	75.9	
379.718	65.2	76.575	
379.818	66.025	77.175	
379.918	66.975	77.625	
380.018	68	78.1	
380.118	68.975	78.575	
380.218	69.85	79.15	
380.318	70.85	79.725	
380.418	71.975	80.225	
380.518	73.15	80.825	
380.618	74.275	81.55	
380.718	75.375	82.3	
380.818	76.475	83.175	
380.918	77.55	84	
381.018	78.55	84.675	
381.118	79.625	85.275	
381.218	80.65	85.9	
381.318	81.7	86.425	
381.418	82.8	86.925	
381.518	83.9	87.375	
381.618	84.875	87.725	
381.718	85.825	88.025	
381.818	86.9	88.3	
381.918	87.975	88.525	
382.018	89	88.775	
382.118	89.9	89	
382.218	90.825	89.275	
382.318	91.775	89.4	
382.418	92.675	89.475	
382.519	93.6	89.425	
382.619	94.6	89.325	
382.719	95.525	89.2	
382.819	96.625	88.95	
382.919	97.775	88.725	
383.019	98.95	88.5	
383.119	100.15	88.15	
383.219	101.375	87.8	
383.319	102.55	87.325	
383.419	103.675	86.775	
383.519	104.75	86.225	
383.619	105.8	85.65	
383.719	106.7	85.1	
383.819	107.525	84.575	
383.919	108.2	84.125	
384.019	108.775	83.65	
384.119	109.25	83.175	
384.219	109.775	82.55	
384.319	110.2	81.825	
384.419	110.525	81.15	
384.519	110.775	80.375	
384.619	111.05	79.475	
384.719	111.425	78.475	
384.819	111.675	77.375	
384.919	111.875	76.275	
385.019	112.075	75.075	
385.119	112.075	73.8	
385.219	112.05	72.55	
385.319	111.95	71.35	
385.419	111.775	70.2	
385.519	111.55	69.075	
385.619	111.3	68.025	
385.719	110.925	66.975	
385.819	110.4	65.825	
385.919	109.725	64.7	
386.019	108.875	63.525	
386.119	107.975	62.4	
386.22	106.925	61.2	
386.32	105.825	60.075	
386.42	104.6	58.9	
386.52	103.3	57.725	
386.62	101.975	56.5	
386.72	100.675	55.275	
386.82	99.225	54.075	
386.92	97.625	52.8	
387.02	96.1	51.575	
387.12	94.5	50.375	
387.22	92.85	49.15	
387.32	91.2	48.025	
387.42	89.525	46.9	
387.52	87.85	45.775	
387.62	86.1	44.75	
387.72	84.4	43.725	
387.82	82.65	42.725	
387.92	80.875	41.7	
388.02	79.175	40.65	
388.12	77.575	39.6	
388.22	76.025	38.6	
388.32	74.475	37.65	
388.42	72.925	36.725	
388.52	71.375	35.75	
388.62	69.8	34.75	
388.72	68.125	33.825	
388.82	66.5	32.9	
388.92	64.775	31.975	
389.02	63.125	31.15	
389.12	61.65	30.375	
389.22	60.225	29.6	
389.32	58.875	28.85	
389.42	57.5	28.075	
389.52	56.125	27.325	
389.62	54.775	26.575	
389.72	53.45	25.85	
389.82	52.125	25.15	
389.921	50.825	24.45	
390.021	49.625	23.725	
390.121	48.45	23	
390.221	47.4	22.275	
390.321	46.35	21.525	
390.421	45.325	20.8	
390.521	44.375	20.125	
390.621	43.45	19.425	
390.721	42.55	18.75	
390.821	41.725	18.125	
390.921	40.975	17.575	
391.021	40.175	17.025	
391.121	39.4	16.525	
391.221	38.65	16.075	
391.321	37.9	15.65	
391.421	37.15	15.275	
391.521	36.425	14.925	
391.621	35.725	14.55	
391.721	35.025	14.15	
391.821	34.375	13.775	
391.921	33.775	13.4	
392.021	33.175	13.025	
392.121	32.55	12.675	
392.221	31.95	12.35	
392.321	31.325	12	
392.422	30.65	11.675	
392.522	29.975	11.425	
392.622	29.275	11.225	
392.722	28.575	11.025	
392.822	27.9	10.85	
392.922	27.3	10.675	
393.022	26.675	10.5	
393.122	26.025	10.325	
393.222	25.375	10.15	
393.322	24.75	9.95	
393.422	24.175	9.775	
393.522	23.625	9.575	
393.622	23.1	9.375	
393.722	22.6	9.175	
393.822	22.1	8.975	
393.922	21.65	8.775	
394.022	21.225	8.625	
394.122	20.8	8.475	
394.223	20.375	8.325	
394.323	19.95	8.2	
394.423	19.525	8.1	
394.523	19.125	7.975	
394.623	18.725	7.875	
394.723	18.325	7.775	
394.823	17.9	7.675	
394.923	17.475	7.55	
395.023	17.075	7.425	
395.123	16.7	7.3	
395.223	16.325	7.15	
395.323	15.95	7.025	
395.423	15.6	6.875	
395.523	15.25	6.725	
395.623	14.9	6.575	
395.723	14.6	6.45	
395.823	14.3	6.325	
395.924	14	6.225	
396.024	13.7	6.125	
396.124	13.4	6	
396.224	13.1	5.875	
396.324	12.775	5.75	
396.424	12.5	5.625	
396.524	12.225	5.5	
396.624	11.95	5.375	
396.724	11.675	5.275	
396.824	11.4	5.175	
396.924	11.125	5.075	
397.024	10.85	4.975	
397.125	10.55	4.875	
397.225	10.25	4.775	
397.325	9.95	4.7	
397.425	9.65	4.625	
397.525	9.375	4.55	
397.625	9.1	4.475	
397.725	8.875	4.425	
397.826	8.675	4.375	
397.926	8.475	4.325	
398.026	8.25	4.3	
398.126	8	4.275	
398.226	7.75	4.25	
398.326	7.5	4.225	
398.426	7.275	4.225	
398.526	7.05	4.25	
398.626	6.85	4.325	
398.726	6.65	4.4	
398.826	6.475	4.45	
398.927	6.3	4.525	
399.027	6.175	4.625	
399.127	6.05	4.725	
399.227	5.925	4.85	
399.327	5.8	4.975	
399.427	5.675	5.1	
399.527	5.55	5.225	
399.627	5.45	5.35	
399.727	5.325	5.475	
399.827	5.2	5.575	
399.927	5.075	5.675	
400.028	4.925	5.775	
400.128	4.75	5.875	
400.228	4.575	5.975	
400.328	4.4	6.075	
400.428	4.225	6.2	
400.528	4.05	6.325	
400.628	3.875	6.45	
400.728	3.7	6.6	
400.829	3.525	6.8	
400.929	3.35	7	
401.029	3.225	7.175	
401.13	3.125	7.375	
401.23	3.025	7.575	
401.33	2.925	7.825	
401.43	2.825	8.05	
401.53	2.725	8.25	
401.63	2.625	8.475	
401.73	2.55	8.7	
401.831	2.475	8.925	
401.931	2.4	9.15	
402.031	2.35	9.375	
402.131	2.3	9.575	
402.231	2.225	9.775	
402.331	2.15	9.975	
402.432	2.075	10.175	
402.532	2.025	10.4	
402.632	1.975	10.6	
402.732	1.925	10.8	
402.832	1.875	11.075	
402.932	1.825	11.375	
403.032	1.75	11.65	
403.133	1.675	11.95	
403.233	1.6	12.225	
403.333	1.55	12.475	
403.433	1.5	12.675	
403.533	1.45	12.9	
403.633	1.4	13.15	
403.733	1.4	13.425	
403.833	1.4	13.75	
403.934	1.4	14.1	
404.034	1.425	14.425	
404.134	1.525	14.775	
404.234	1.65	15.15	
404.334	1.825	15.525	
404.434	2.025	15.85	
404.534	2.25	16.25	
404.634	2.45	16.625	
404.734	2.675	16.95	
404.835	2.9	17.25	
404.935	3.1	17.575	
405.035	3.275	17.975	
405.136	3.45	18.475	
405.236	3.65	19	
405.336	3.875	19.55	
405.436	4.125	20.2	
405.538	4.375	20.95	
405.638	4.65	21.725	
405.738	4.975	22.5	
405.838	5.3	23.325	
405.939	5.625	24.325	
406.039	6	25.25	
406.139	6.4	26.275	
406.239	6.8	27.375	
406.339	7.25	28.425	
406.439	7.7	29.375	
406.539	8.125	30.3	
406.64	8.6	31.3	
406.74	9.1	32.35	
406.84	9.625	33.325	
406.94	10.2	34.225	
407.04	10.775	35.1	
407.14	11.35	35.9	
407.24	11.925	36.875	
407.34	12.5	38	
407.44	13.075	39.15	
407.541	13.625	40.275	
407.641	14.2	41.5	
407.741	14.775	42.65	
407.841	15.35	43.825	
407.941	16	45.025	
408.041	16.575	46.225	
408.141	17.1	47.325	
408.241	17.6	48.475	
408.341	18.075	49.675	
408.441	18.55	50.9	
408.541	19	51.925	
408.641	19.5	52.975	
408.741	19.975	54.1	
408.841	20.55	55.15	
408.942	21.15	56.225	
409.042	21.85	57.325	
409.142	22.55	58.375	
409.242	23.275	59.475	
409.342	23.975	60.5	
409.442	24.675	61.525	
409.542	25.35	62.525	
409.642	26	63.525	
409.742	26.575	64.625	
409.842	27.15	65.75	
409.942	27.65	66.75	
410.042	28.125	67.8	
410.142	28.5	68.775	
410.242	28.925	69.75	
410.342	29.375	70.75	
410.442	29.9	71.725	
410.542	30.4	72.75	
410.642	30.9	73.725	
410.742	31.4	74.625	
410.842	31.95	75.575	
410.943	32.525	76.65	
411.043	33.125	77.825	
411.143	33.75	79.05	
411.243	34.4	80.175	
411.343	35.025	81.125	
411.443	35.7	82.125	
411.543	36.525	83.175	
411.643	37.4	84.1	
411.743	38.225	85.1	
411.843	39.025	86.075	
411.943	39.8	87.025	
412.043	40.7	87.925	
412.143	41.65	88.9	
412.243	42.65	89.875	
412.343	43.65	90.875	
412.443	44.575	91.825	
412.543	45.675	92.95	
412.643	46.7	94.05	
412.743	47.75	95.025	
412.843	48.725	96.1	
412.943	49.725	97.1	
413.043	50.675	98	
413.143	51.6	98.8	
413.243	52.525	99.55	
413.343	53.525	100.35	
413.443	54.475	101.1	
413.543	55.5	101.8	
413.643	56.525	102.4	
413.743	57.675	102.875	
413.843	58.85	103.175	
413.943	60.05	103.475	
414.043	61.225	103.775	
414.143	62.4	103.95	
414.243	63.575	104.175	
414.343	64.75	104.4	
414.444	65.975	104.8	
414.544	67.275	105.25	
414.644	68.55	105.625	
414.744	69.925	105.975	
414.844	71.15	106.325	
414.944	72.275	106.55	
415.044	73.375	106.65	
415.144	74.475	106.75	
415.244	75.625	106.725	
415.344	76.825	106.8	
415.444	77.95	106.85	
415.544	78.975	106.8	
415.644	79.975	106.675	
415.744	81	106.45	
415.844	82.025	106.15	
415.944	83.1	105.775	
416.044	84.25	105.475	
416.144	85.475	105.125	
416.244	86.65	104.675	
416.344	87.8	103.975	
416.444	88.975	103.325	
416.544	89.875	102.6	
416.644	90.675	101.8	
416.744	91.425	101.05	
416.844	92.125	100.225	
416.944	92.75	99.45	
417.044	93.225	98.7	
417.144	93.8	97.9	
417.244	94.275	97.025	
417.344	94.675	96.05	
417.444	95.075	95.05	
417.545	95.45	94.025	
417.645	95.85	93.025	
417.745	96.225	92.025	
417.845	96.475	91.15	
417.945	96.75	90.225	
418.045	96.95	89.25	
418.145	97.175	88.35	
418.245	97.375	87.3	
418.345	97.425	86.225	
418.445	97.375	85.05	
418.545	97.3	83.75	
418.645	97.25	82.3	
418.745	96.95	80.9	
418.845	96.65	79.475	
418.945	96.375	78.05	
419.045	96	76.625	
419.145	95.6	75.2	
419.245	95.075	73.775	
419.345	94.4	72.25	
419.445	93.775	70.65	
419.545	93.05	69.1	
419.645	92.225	67.625	
419.745	91.3	66.2	
419.845	90.325	64.825	
419.945	89.175	63.5	
420.045	87.9	62.175	
420.145	86.5	60.85	
420.245	85.025	59.525	
420.345	83.5	58.4	
420.445	82.05	57.3	
420.545	80.625	56.225	
420.645	79.35	55.2	
420.745	78.1	54.175	
420.845	76.95	53.175	
420.945	75.85	52.1	
421.045	74.85	51.025	
421.145	73.85	49.975	
421.245	72.925	48.95	
421.345	71.975	47.925	
421.445	71.025	46.875	
421.546	69.95	45.85	
421.646	68.85	44.85	
421.746	67.675	43.825	
421.846	66.6	42.75	
421.946	65.525	41.675	
422.046	64.425	40.625	
422.146	63.35	39.625	
422.246	62.2	38.65	
422.346	61.125	37.7	
422.446	60.025	36.75	
422.546	58.9	35.85	
422.646	57.7	35.125	
422.746	56.6	34.375	
422.846	55.6	33.575	
422.946	54.6	32.8	
423.046	53.625	32.075	
423.146	52.6	31.35	
423.246	51.6	30.7	
423.346	50.675	30.075	
423.446	49.725	29.525	
423.546	48.85	28.925	
423.646	48.025	28.325	
423.746	47.225	27.75	
423.846	46.45	27.175	
423.946	45.725	26.6	
424.046	44.975	26.025	
424.146	44.3	25.5	
424.246	43.7	24.975	
424.346	43.125	24.375	
424.446	42.475	23.75	
424.546	41.9	23.125	
424.646	41.325	22.55	
424.746	40.725	22	
424.847	40.025	21.45	
424.947	39.275	20.95	
425.047	38.525	20.45	
425.147	37.675	19.95	
425.247	36.75	19.475	
425.347	35.85	19.05	
425.447	34.95	18.65	
425.547	34.125	18.2	
425.647	33.275	17.75	
425.747	32.375	17.3	
425.847	31.45	16.875	
425.947	30.55	16.45	
426.047	29.725	16.05	
426.147	28.95	15.65	
426.247	28.225	15.25	
426.347	27.5	14.875	
426.447	26.775	14.475	
426.547	26.05	14.05	
426.647	25.35	13.625	
426.747	24.625	13.225	
426.847	23.8	12.875	
426.948	22.95	12.55	
427.048	22.15	12.225	
427.148	21.4	11.9	
427.248	20.675	11.575	
427.348	19.975	11.25	
427.448	19.275	10.925	
427.548	18.575	10.65	
427.648	17.875	10.35	
427.748	17.225	10.05	
427.848	16.625	9.75	
427.948	16.05	9.45	
428.048	15.5	9.125	
428.148	14.9	8.825	
428.248	14.275	8.55	
428.348	13.7	8.325	
428.448	13.15	8.1	
428.549	12.575	7.875	
428.649	12	7.65	
428.749	11.425	7.425	
428.849	10.875	7.2	
428.949	10.375	6.975	
429.049	9.875	6.75	
429.149	9.375	6.575	
429.249	8.925	6.4	
429.349	8.475	6.225	
429.45	8.05	6.025	
